date,iwm_close,sma50,pct_vs_sma50,regime,raw_regime
2025-10-03,245.83,232.79,5.6,RISK-ON,RISK-ON
2025-10-06,246.81,233.24,5.82,RISK-ON,RISK-ON
2025-10-07,244.16,233.64,4.5,RISK-ON,RISK-ON
2025-10-08,246.72,234.12,5.38,RISK-ON,RISK-ON
2025-10-09,245.13,234.6,4.49,RISK-ON,RISK-ON
2025-10-10,237.79,234.96,1.2,RISK-ON,RISK-ON
2025-10-13,244.41,235.55,3.76,RISK-ON,RISK-ON
2025-10-14,247.9,236.12,4.99,RISK-ON,RISK-ON
2025-10-15,250.33,236.71,5.75,RISK-ON,RISK-ON
2025-10-16,245.06,237.2,3.31,RISK-ON,RISK-ON
2025-10-17,243.41,237.67,2.42,RISK-ON,RISK-ON
2025-10-20,248.16,238.22,4.17,RISK-ON,RISK-ON
2025-10-21,246.99,238.76,3.45,RISK-ON,RISK-ON
2025-10-22,243.34,239.09,1.78,RISK-ON,RISK-ON
2025-10-23,246.42,239.39,2.94,RISK-ON,RISK-ON
2025-10-24,249.43,239.82,4.01,RISK-ON,RISK-ON
2025-10-27,250.3,240.28,4.17,RISK-ON,RISK-ON
2025-10-28,248.96,240.7,3.43,RISK-ON,RISK-ON
2025-10-29,246.84,241.11,2.38,RISK-ON,RISK-ON
2025-10-30,244.85,241.5,1.39,RISK-ON,RISK-ON
2025-10-31,246.23,241.91,1.79,RISK-ON,RISK-ON
2025-11-03,245.44,242.12,1.37,RISK-ON,RISK-ON
2025-11-04,241.2,242.3,-0.45,RISK-ON,RISK-OFF
2025-11-05,244.68,242.5,0.9,RISK-ON,RISK-ON
2025-11-06,240.35,242.59,-0.92,RISK-ON,RISK-OFF
2025-11-07,241.61,242.7,-0.45,RISK-ON,RISK-OFF
2025-11-10,244.03,242.88,0.47,RISK-ON,RISK-ON
2025-11-11,244.24,243.08,0.48,RISK-ON,RISK-ON
2025-11-12,243.64,243.28,0.15,RISK-ON,RISK-ON
2025-11-13,236.79,243.29,-2.67,RISK-OFF,RISK-OFF
2025-11-14,237.48,243.28,-2.38,RISK-OFF,RISK-OFF
2025-11-17,232.76,243.17,-4.28,RISK-OFF,RISK-OFF
2025-11-18,233.47,243.1,-3.96,RISK-OFF,RISK-OFF
2025-11-19,233.43,243.04,-3.95,RISK-OFF,RISK-OFF
2025-11-20,229.11,242.81,-5.64,RISK-OFF,RISK-OFF
2025-11-21,235.6,242.76,-2.95,RISK-OFF,RISK-OFF
2025-11-24,239.9,242.77,-1.18,RISK-OFF,RISK-OFF
2025-11-25,245.13,242.9,0.92,RISK-OFF,RISK-ON
2025-11-26,247.3,243.07,1.74,RISK-ON,RISK-ON
2025-11-28,248.75,243.15,2.3,RISK-ON,RISK-ON
2025-12-01,245.62,243.2,1.0,RISK-ON,RISK-ON
2025-12-02,245.17,243.22,0.8,RISK-ON,RISK-ON
2025-12-03,249.63,243.33,2.59,RISK-ON,RISK-ON
2025-12-04,251.82,243.54,3.4,RISK-ON,RISK-ON
2025-12-05,250.77,243.77,2.87,RISK-ON,RISK-ON
2025-12-08,250.87,243.96,2.83,RISK-ON,RISK-ON
2025-12-09,251.39,244.15,2.97,RISK-ON,RISK-ON
2025-12-10,254.81,244.41,4.26,RISK-ON,RISK-ON
2025-12-11,257.8,244.72,5.34,RISK-ON,RISK-ON
2025-12-12,253.85,244.91,3.65,RISK-ON,RISK-ON
2025-12-15,251.93,245.04,2.81,RISK-ON,RISK-ON
2025-12-16,249.9,245.1,1.96,RISK-ON,RISK-ON
2025-12-17,247.24,245.16,0.85,RISK-ON,RISK-ON
2025-12-18,248.71,245.2,1.43,RISK-ON,RISK-ON
2025-12-19,250.79,245.31,2.23,RISK-ON,RISK-ON
2025-12-22,253.58,245.63,3.24,RISK-ON,RISK-ON
2025-12-23,252.08,245.78,2.56,RISK-ON,RISK-ON
2025-12-24,252.71,245.88,2.78,RISK-ON,RISK-ON
2025-12-26,251.42,245.9,2.24,RISK-ON,RISK-ON
2025-12-29,249.88,246.0,1.58,RISK-ON,RISK-ON
2025-12-30,248.03,246.09,0.79,RISK-ON,RISK-ON
2025-12-31,246.16,246.05,0.04,RISK-ON,RISK-ON
2026-01-02,248.78,246.08,1.1,RISK-ON,RISK-ON
2026-01-05,252.73,246.27,2.62,RISK-ON,RISK-ON
2026-01-06,256.08,246.47,3.9,RISK-ON,RISK-ON
2026-01-07,255.48,246.59,3.61,RISK-ON,RISK-ON
2026-01-08,258.27,246.75,4.67,RISK-ON,RISK-ON
2026-01-09,260.23,246.97,5.37,RISK-ON,RISK-ON
2026-01-12,261.5,247.26,5.76,RISK-ON,RISK-ON
2026-01-13,261.35,247.59,5.56,RISK-ON,RISK-ON
2026-01-14,263.19,247.93,6.15,RISK-ON,RISK-ON
2026-01-15,265.51,248.33,6.92,RISK-ON,RISK-ON
2026-01-16,265.76,248.83,6.8,RISK-ON,RISK-ON
2026-01-20,262.58,249.18,5.38,RISK-ON,RISK-ON
2026-01-21,267.79,249.73,7.23,RISK-ON,RISK-ON
2026-01-22,269.79,250.3,7.79,RISK-ON,RISK-ON
2026-01-23,264.81,250.71,5.62,RISK-ON,RISK-ON
2026-01-26,263.98,251.11,5.13,RISK-ON,RISK-ON
2026-01-27,264.73,251.53,5.25,RISK-ON,RISK-ON
2026-01-28,263.3,252.06,4.46,RISK-ON,RISK-ON
2026-01-29,263.37,252.58,4.27,RISK-ON,RISK-ON
2026-01-30,259.65,253.11,2.58,RISK-ON,RISK-ON
2026-02-02,262.18,253.69,3.35,RISK-ON,RISK-ON
2026-02-03,262.78,254.28,3.34,RISK-ON,RISK-ON
2026-02-04,260.52,254.9,2.2,RISK-ON,RISK-ON
2026-02-05,255.83,255.31,0.2,RISK-ON,RISK-ON
2026-02-06,265.02,255.81,3.6,RISK-ON,RISK-ON
2026-02-09,266.88,256.25,4.15,RISK-ON,RISK-ON
2026-02-10,266.16,256.62,3.72,RISK-ON,RISK-ON
2026-02-11,264.95,256.95,3.11,RISK-ON,RISK-ON
2026-02-12,259.54,257.23,0.9,RISK-ON,RISK-ON
2026-02-13,262.96,257.58,2.09,RISK-ON,RISK-ON
2026-02-17,263.04,257.85,2.01,RISK-ON,RISK-ON
2026-02-18,263.99,258.09,2.29,RISK-ON,RISK-ON
2026-02-19,264.6,258.37,2.41,RISK-ON,RISK-ON
2026-02-20,264.61,258.64,2.31,RISK-ON,RISK-ON
2026-02-23,260.49,258.83,0.64,RISK-ON,RISK-ON
2026-02-24,263.33,259.0,1.67,RISK-ON,RISK-ON
2026-02-25,264.58,259.13,2.1,RISK-ON,RISK-ON
2026-02-26,265.99,259.38,2.55,RISK-ON,RISK-ON
2026-02-27,261.41,259.56,0.71,RISK-ON,RISK-ON
2026-03-02,263.81,259.84,1.53,RISK-ON,RISK-ON
2026-03-03,259.24,260.08,-0.32,RISK-ON,RISK-OFF
2026-03-04,261.76,260.34,0.55,RISK-ON,RISK-ON
2026-03-05,256.76,260.46,-1.42,RISK-OFF,RISK-OFF
2026-03-06,250.89,260.41,-3.66,RISK-OFF,RISK-OFF
2026-03-09,253.62,260.44,-2.62,RISK-OFF,RISK-OFF
2026-03-10,253.36,260.45,-2.72,RISK-OFF,RISK-OFF
2026-03-11,252.85,260.48,-2.93,RISK-OFF,RISK-OFF
2026-03-12,247.41,260.43,-5.0,RISK-OFF,RISK-OFF
2026-03-13,246.59,260.4,-5.3,RISK-OFF,RISK-OFF
2026-03-16,248.92,260.46,-4.43,RISK-OFF,RISK-OFF
2026-03-17,250.05,260.48,-4.0,RISK-OFF,RISK-OFF
2026-03-18,246.02,260.35,-5.5,RISK-OFF,RISK-OFF
2026-03-19,247.63,260.18,-4.82,RISK-OFF,RISK-OFF
2026-03-20,242.22,259.92,-6.81,RISK-OFF,RISK-OFF
2026-03-23,247.45,259.7,-4.72,RISK-OFF,RISK-OFF
2026-03-24,248.78,259.47,-4.12,RISK-OFF,RISK-OFF
2026-03-25,251.82,259.28,-2.88,RISK-OFF,RISK-OFF
2026-03-26,247.44,259.0,-4.46,RISK-OFF,RISK-OFF
2026-03-27,243.1,258.6,-5.99,RISK-OFF,RISK-OFF
2026-03-30,239.61,258.08,-7.16,RISK-OFF,RISK-OFF
