ticker,company,sector,industry,pe,fwd_pe,eps_qq,sales_qq,insider_trans,inst_trans,short_float,perf_quarter,perf_half,beta,pct_from_52w_high,recom,avg_volume,rel_volume,price,earnings,target_price,market_cap,data_confidence,momentum_20d,momentum_5d,volume_ratio,rs_vs_iwm,bb_width,above_sma20,pct_vs_sma20,above_sma50,pct_vs_sma50,atr_pct,last_range_pct,breakout_session,breakout_move_pct,earnings_sessions_ago,post_earnings_move_pct,latest_price,avg_dollar_volume,gate_fail,review_flag,target_upside,mom_rank,vol_rank,bb_rank,composite_score
GDYN,Grid Dynamics Holdings Inc,Technology,Information Technology Services,240.64,15.63,-43.61,6.99,-0.08,-8.67,7.57,30.219999999999995,30.020000000000003,0.96,-19.39,1.33,1940000.0,0.74,8.23,Jul 30/a,9.2,667670000.0,HIGH,9.73,4.31,1.28,15.04,0.0836,True,4.12,True,16.34,3.333,4.131,1.0,3.13,31.0,19.45,8.23,8508947.0,,,11.8,0.9041769041769042,0.7893120393120393,0.8722358722358723,0.8601
BV,BrightView Holdings Inc,Industrials,Specialty Business Services,,18.41,-119.75,1.31,0.2,0.22,5.67,-12.72,-4.74,1.18,-25.0,1.82,1020000.0,1.64,11.25,Aug 04/a,15.45,1040000000.0,HIGH,-0.88,0.63,1.96,4.43,0.0545,True,0.31,False,-9.85,2.678,2.756,42.0,-21.87,28.0,6.13,11.25,9571526.0,,,37.3,0.6965601965601965,0.9680589680589681,0.9680589680589681,0.8595
CLNE,Clean Energy Fuels Corp,Energy,Oil & Gas Refining & Marketing,,,26.58,3.34,-0.17,1.34,4.76,-6.81,-18.35,1.89,-42.77,1.57,1820000.0,1.97,1.78,Aug 06/a,4.36,392400000.0,HIGH,7.23,8.54,2.04,12.54,0.1214,True,9.37,False,-4.32,4.535,8.427,41.0,-24.26,26.0,12.66,1.78,2876884.0,,,144.9,0.8746928746928747,0.9772727272727273,0.7174447174447174,0.8583
CON,Concentra Group Holdings Parent Inc,Healthcare,Medical Care Facilities,23.54,19.47,45.65,10.03,-4.09,1.66,2.43,27.3,60.08,0.62,-0.25,1.0,925040.0,1.18,35.81,Aug 06/a,41.0,4570000000.0,HIGH,0.79,5.7,1.55,6.1,0.0634,True,3.42,True,8.26,2.197,4.273,1.0,2.46,26.0,17.26,35.81,24390922.0,,,14.5,0.7542997542997543,0.9066339066339066,0.9373464373464373,0.8549
BWIN,Baldwin Insurance Group Inc,Financial,Insurance Brokers,,12.9,-804.09,30.130000000000003,-5.81,0.13,12.17,76.5,51.95000000000001,1.01,-1.81,1.89,1430000.0,15.89,32.0,Jul 30/a,32.93,4460000000.0,HIGH,4.0,7.71,11.26,9.31,0.1172,True,4.55,True,10.57,3.787,1.438,1.0,7.93,31.0,19.9,32.0,63063847.0,,,2.9,0.8316953316953317,1.0,0.7358722358722358,0.8534
LTC,LTC Properties Inc,Real Estate,REIT - Healthcare Facilities,15.63,23.08,74.05,63.83,1.24,10.01,4.8,15.78,9.05,0.55,-1.2,2.11,565350.0,1.23,42.64,Aug 05/a,45.25,2300000000.0,HIGH,5.26,1.5,1.34,10.57,0.0849,True,3.6,True,5.07,1.854,1.524,1.0,0.88,27.0,10.12,42.64,21410526.0,,,6.1,0.855036855036855,0.8243243243243243,0.8697788697788698,0.8502
NRXP,NRX Pharmaceuticals Inc,Healthcare,Biotechnology,,,55.24,,0.0,13.449999999999998,24.3,-9.11,87.63,2.06,-30.959999999999997,1.0,924180.0,1.3,3.49,Aug 17/b,34.67,151110000.0,HIGH,1.75,0.58,1.77,7.06,0.0932,True,0.5,False,-3.91,4.431,7.307,14.0,1.16,20.0,6.73,3.49,2366470.0,,,893.4,0.7800982800982801,0.9447174447174447,0.8421375921375922,0.8481
REI,Ring Energy Inc,Energy,Oil & Gas E&P,,6.14,173.32,26.729999999999997,1.2,19.3,3.02,17.83,1.33,0.97,-24.0,1.67,4710000.0,1.14,1.52,Aug 05/a,2.08,396020000.0,HIGH,8.57,0.0,1.42,13.88,0.112,True,2.98,True,14.06,3.9,3.947,3.0,2.7,27.0,23.58,1.52,5583036.0,,,36.8,0.8906633906633906,0.8624078624078624,0.7585995085995085,0.8426
CTKB,Cytek BioSciences Inc,Healthcare,Medical Devices,,,-113.40999999999998,5.57,0.0,-5.73,4.15,21.97,20.45,1.2,-21.84,2.0,1270000.0,0.92,4.83,Aug 05/a,5.56,627820000.0,HIGH,1.9,4.55,1.43,7.21,0.0811,True,3.56,True,5.7,4.237,6.004,1.0,4.77,27.0,16.11,4.83,3808194.0,,,15.1,0.7837837837837838,0.8685503685503686,0.8820638820638821,0.8387
CVBF,CVB Financial Corp,Financial,Banks - Regional,15.74,11.47,-21.58,37.86,1.15,25.759999999999998,5.15,7.16,21.08,0.66,-2.82,1.83,1420000.0,1.2,22.75,Jul 22/a,26.17,4000000000.0,HIGH,-1.73,1.97,1.79,3.58,0.053,True,1.35,True,0.72,1.617,1.714,21.0,-1.77,37.0,2.29,22.75,21455463.0,,,15.0,0.6547911547911548,0.9484029484029484,0.9692874692874693,0.8372
EGY,VAALCO Energy Inc,Energy,Oil & Gas E&P,,17.21,395.23,39.5,0.0,7.88,8.04,14.84,16.33,0.21,-6.7,1.0,1330000.0,1.5,6.27,Aug 06/a,9.67,659550000.0,HIGH,7.18,3.13,1.62,12.49,0.1257,True,4.94,True,11.48,2.7,2.552,4.0,3.13,26.0,21.51,6.27,7395019.0,,,54.2,0.8734643734643734,0.9201474201474201,0.7051597051597052,0.837
NMAX,Newsmax Inc,Communication Services,Broadcasting,,53.02,103.81,16.53,-0.2,7.719999999999999,7.9,39.19,62.16,2.51,-16.18,1.0,1130000.0,1.41,11.4,Aug 13/a,18.5,1470000000.0,HIGH,10.04,6.44,1.34,15.35,0.1156,True,5.41,True,21.66,4.986,5.57,19.0,10.04,21.0,20.13,11.4,12906647.0,,,62.3,0.9090909090909091,0.8243243243243243,0.7450859950859952,0.8345
TARA,Protara Therapeutics Inc,Healthcare,Biotechnology,,,-0.37,,-3.35,4.36,8.49,0.26,-25.670000000000005,1.44,-50.0,1.0,503980.0,1.46,3.91,Aug 11/b,25.71,231060000.0,HIGH,-1.76,0.51,1.99,3.55,0.0632,True,0.15,False,-2.1,3.566,5.038,46.0,-6.9,24.0,0.0,3.91,1441061.0,,,557.5,0.6535626535626535,0.9717444717444718,0.9385749385749386,0.8345
PDM,Piedmont Realty Trust Inc,Real Estate,REIT - Office,,,34.22,2.73,0.0,5.48,5.93,1.1,38.76,1.4,-9.14,2.5,1070000.0,3.41,9.2,Jul 28/a,10.75,1150000000.0,HIGH,-1.71,-3.26,2.97,3.6,0.0728,False,-4.17,False,-4.21,2.826,6.957,33.0,-4.37,33.0,-4.37,9.2,11696321.0,,,16.8,0.6560196560196561,0.995085995085995,0.9090909090909091,0.8337
INVA,Innoviva Inc,Healthcare,Biotechnology,5.09,9.07,-247.03999999999996,18.61,0.0,-1.31,9.73,-8.09,-5.13,0.39,-16.88,2.0,756480.0,1.25,20.9,Aug 05/a,35.0,1510000000.0,HIGH,-0.29,-2.06,1.34,5.02,0.045,False,-0.87,False,-1.8,2.105,2.01,,,27.0,1.9,20.9,13912639.0,,,67.5,0.7235872235872236,0.8243243243243243,0.9815724815724816,0.8312
